from_cluster,to_cluster,minutes
255,412,169
255,414,153
255,415,169
255,416,159
255,417,151
255,418,147
255,419,174
255,422,148
255,426,145
255,427,156
255,428,157
255,430,178
255,433,178
255,436,179
255,441,180
255,442,163
255,443,159
255,444,149
255,449,171
255,450,168
255,451,167
255,456,140
256,0,132
256,1,76
256,2,131
256,3,84
256,4,48
256,5,60
256,6,130
256,7,141
256,8,97
256,9,112
256,10,87
256,11,57
256,12,72
256,13,39
256,14,78
256,15,76
256,16,86
256,17,83
256,18,54
256,19,80
256,20,53
256,21,50
256,22,58
256,23,79
256,24,67
256,25,114
256,26,81
256,27,79
256,28,97
256,29,78
256,30,100
256,31,64
256,32,85
256,33,73
256,34,80
256,36,107
256,37,90
256,38,48
256,39,60
256,40,73
256,41,151
256,42,61
256,43,91
256,44,86
256,45,79
256,46,111
256,47,95
256,48,167
256,49,103
256,50,89
256,51,116
256,52,101
256,53,141
256,54,154
256,55,140
256,56,83
256,57,46
256,58,151
256,59,120
256,61,81
256,62,53
256,63,136
256,64,92
256,65,109
256,66,128
256,67,78
256,68,146
256,69,131
256,71,80
256,72,41
256,73,113
256,74,66
256,75,33
256,76,37
256,77,123
256,79,82
256,80,94
256,81,89
256,82,58
256,83,58
256,85,46
256,86,93
256,87,78
256,88,120
256,89,142
256,90,102
256,91,101
256,92,110
256,93,100
256,94,89
256,95,127
256,96,79
256,97,91
256,98,100
256,99,41
256,100,136
256,101,127
256,102,52
256,103,64
256,104,70
256,105,55
256,106,89
256,107,88
256,108,142
256,109,87
256,110,105
256,111,99
256,112,86
256,113,97
256,114,115
256,115,116
256,117,149
256,118,115
256,119,107
256,120,128
256,121,117
256,122,181
256,123,158
256,124,166
256,125,133
256,126,71
256,127,55
256,128,47
256,129,64
256,130,93
256,131,96
256,133,70
256,135,122
256,136,112
256,137,95
256,138,100
256,139,146
256,140,96
256,142,59
256,143,110
256,144,140
256,145,58
256,146,88
256,147,102
256,148,55
256,149,41
256,150,82
256,151,144
256,152,62
256,153,97
256,158,41
256,159,131
256,160,126
256,162,185
256,163,142
256,164,106
256,165,35
256,167,178
256,168,181
256,174,106
256,175,167
256,178,185
256,180,86
256,181,90
256,182,66
256,183,118
256,184,75
256,185,170
256,186,102
256,187,128
256,188,74
256,190,90
256,191,88
256,192,84
256,193,163
256,194,89
256,195,149
256,196,72
256,197,139
256,199,122
256,200,101
256,201,171
256,202,136
256,203,121
256,204,150
256,205,136
256,206,143
256,208,140
256,209,101
256,210,83
256,211,67
256,212,147
256,213,142
256,214,132
256,215,139
256,216,126
256,217,179
256,219,65
256,220,62
256,222,144
256,223,136
256,224,115
256,225,168
256,226,36
256,227,132
256,228,108
256,229,131
256,230,28
256,231,132
256,232,81
256,234,122
256,235,62
256,236,71
256,237,185
256,239,81
256,240,94
256,241,75
256,243,89
256,244,76
256,246,77
256,247,74
256,248,77
256,249,105
256,250,44
256,251,93
256,252,61
256,253,66
256,254,107
256,255,162
256,256,3
256,257,85
256,260,76
256,261,167
256,263,38
256,264,56
256,265,46
256,266,43
256,267,29
256,268,126
256,269,86
256,271,55
256,272,62
256,273,60
256,275,48
256,276,54
256,278,109
256,280,89
256,281,122
256,283,62
256,284,166
256,285,148
256,286,69
256,287,91
256,288,131
256,289,77
256,290,151
256,291,174
256,292,59
256,293,90
256,294,41
256,296,53
256,297,71
256,298,106
256,299,106
256,300,91
256,301,92
256,302,78
256,303,65
256,304,94
256,305,93
256,306,112
256,307,151
256,308,111
256,309,96
256,310,79
256,311,86
256,312,147
256,313,99
256,315,123
256,317,88
256,318,101
256,319,147
256,320,103
256,321,108
256,322,81
256,323,105
256,324,108
256,325,94
256,326,183
256,327,90
256,329,106
256,331,98
256,332,96
256,333,98
256,334,152
256,335,130
256,336,99
256,337,121
256,338,113
256,339,98
256,340,102
256,341,104
256,342,103
256,343,104
256,344,129
256,345,107
256,346,85
256,347,108
256,348,139
256,349,133
256,350,117
256,351,129
256,353,106
256,354,122
256,355,159
256,356,114
256,358,122
256,359,129
256,360,145
256,361,113
256,362,106
256,363,92
256,364,108
256,365,114
256,367,175
256,368,131
256,369,135
256,370,94
256,371,135
256,372,165
256,373,112
256,374,128
256,376,117
256,377,109
256,378,113
256,382,108
256,383,106
256,384,135
256,385,110
256,386,132
256,387,120
256,388,146
256,389,122
256,390,120
256,391,140
256,392,129
256,394,134
256,395,86
256,396,153
256,397,109
256,398,123
256,399,143
256,400,140
256,401,139
256,403,135
256,404,101
256,405,147
256,406,174
256,407,118
256,408,177
256,409,173
256,410,123
256,411,112
256,412,147
256,414,123
256,415,139
256,416,140
256,417,150
256,418,117
256,419,174
256,422,124
256,426,115
256,427,110
256,428,112
256,430,118
256,433,134
256,435,133
256,436,149
256,437,157
256,441,180
256,442,145
256,443,129
256,444,109
256,445,139
256,447,131
256,449,131
256,450,133
256,451,132
256,452,139
256,453,152
256,456,119
256,483,168
257,0,105
257,1,66
257,2,111
257,3,62
257,4,70
257,5,60
257,6,130
257,7,141
257,8,97
257,9,53
257,10,87
257,11,57
257,12,72
257,13,61
257,14,138
257,15,76
257,16,51
257,17,38
257,18,38
257,19,80
257,20,44
257,21,59
257,22,47
257,23,53
257,24,64
257,25,143
257,26,81
257,27,79
257,28,97
257,29,78
257,30,100
257,31,64
257,32,85
257,33,73
257,34,80
257,36,93
257,37,75
257,38,57
257,39,35
257,40,41
257,41,76
257,42,64
257,43,77
257,44,71
257,45,51
257,46,93
257,47,79
257,48,107
257,49,84
257,50,66
257,51,101
257,52,67
257,53,111
257,54,124
257,55,140
257,56,55
257,57,61
257,58,123
257,59,87
257,61,81
257,62,114
257,63,106
257,64,65
257,65,109
257,66,103
257,67,70
257,68,116
257,69,101
257,71,80
257,72,77
257,73,98
257,74,96
257,75,89
257,76,74
257,77,110
257,79,48
257,80,94
257,81,70
257,82,88
257,83,58
257,85,66
257,86,69
257,87,143
257,88,90
257,89,82
257,90,108
257,91,101
257,92,110
257,93,100
257,94,89
257,95,107
257,96,79
257,97,22
257,98,62
257,99,79
257,100,106
257,101,127
257,102,62
257,103,39
257,104,70
257,105,86
257,106,104
257,107,79
257,108,142
257,109,71
257,110,91
257,111,71
257,112,63
257,113,66
257,114,85
257,115,86
257,117,149
257,118,115
257,119,77
257,120,98
257,121,87
257,122,119
257,123,158
257,124,166
257,125,133
257,126,72
257,127,50
257,128,49
257,129,64
257,130,69
257,131,96
257,133,92
257,135,107
257,136,91
257,137,66
257,138,85
257,139,116
257,140,81
257,141,129
257,142,52
257,143,88
257,144,140
257,145,58
257,146,71
257,147,102
257,148,72
257,149,103
257,150,82
257,151,142
257,152,92
257,153,97
257,158,91
257,159,101
257,160,126
257,162,185
257,163,142
257,164,106
257,165,69
257,166,157
257,167,178
257,168,181
257,174,77
257,175,146
257,176,140
257,178,131
257,180,86
257,181,99
257,182,95
257,183,118
257,184,90
257,185,170
257,186,102
257,187,128
257,188,89
257,190,120
257,191,99
257,192,115
257,193,133
257,194,120
257,195,149
257,196,87
257,197,109
257,199,122
257,200,150
257,201,171
257,202,106
257,203,91
257,204,120
257,205,106
257,206,114
257,208,110
257,209,160
257,210,77
257,211,98
257,212,147
257,213,142
257,214,102
257,215,108
257,216,96
257,217,119
257,219,95
257,220,121
257,222,144
257,223,106
257,224,85
257,225,125
257,226,96
257,227,132
257,228,73
257,229,101
257,230,88
257,231,102
257,232,81
257,234,122
257,235,70
257,236,96
257,237,124
257,239,96
257,240,94
257,241,75
257,243,119
257,244,80
257,246,77
257,247,74
257,248,107
257,249,105
257,250,89
257,251,93
257,252,87
257,253,96
257,254,107
257,255,162
257,256,117
257,257,9
257,260,59
257,261,167
257,263,83
257,264,86
257,265,105
257,266,102
257,267,82
257,268,68
257,269,86
257,271,84
257,272,62
257,273,61
257,275,78
257,276,89
257,278,109
257,280,89
257,281,108
257,283,54
257,284,166
257,285,119
257,286,69
257,287,91
257,288,107
257,289,49
257,290,151
257,291,115
257,292,36
257,293,90
257,294,54
257,296,71
257,297,51
257,298,135
257,299,106
257,300,91
257,301,120
257,302,78
257,303,60
257,304,94
257,305,76
257,306,112
257,307,151
257,308,111
257,309,96
257,310,79
257,311,89
257,312,132
257,313,99
257,315,123
257,317,88
257,318,101
257,319,132
257,320,103
257,321,93
257,322,67
257,323,91
257,324,93
257,325,82
257,326,183
257,327,90
257,328,122
257,329,106
257,331,84
257,332,83
257,333,98
257,334,152
257,335,130
257,336,99
257,337,106
257,338,113
257,339,74
257,340,102
257,341,74
257,342,85
257,343,104
257,344,108
257,345,91
257,346,72
257,347,108
257,348,99
257,349,89
257,350,87
257,351,129
257,352,146
257,353,106
257,354,105
257,355,129
257,356,114
257,358,92
257,359,99
257,360,145
257,361,113
257,362,76
257,363,82
257,364,78
257,365,84
257,367,175
257,368,101
257,369,105
257,370,84
257,371,105
257,372,123
257,373,82
257,374,98
257,376,117
257,377,81
257,378,98
257,379,177
257,382,108
257,383,89
257,384,105
257,385,82
257,386,102
257,387,86
257,388,146
257,389,89
257,390,91
257,391,110
257,392,99
257,394,104
257,395,71
257,396,123
257,397,89
257,398,95
257,399,87
257,400,110
257,401,88
257,403,106
257,404,101
257,405,117
257,406,114
257,407,118
257,408,117
257,409,113
257,410,98
257,411,84
257,412,127
257,414,93
257,415,105
257,416,114
257,417,120
257,418,87
257,419,114
257,422,100
257,424,127
257,426,85
257,427,96
257,428,112
257,430,118
257,433,127
257,435,133
257,436,119
257,437,121
257,441,117
257,442,119
257,443,98
257,444,103
257,445,118
257,447,131
257,449,131
257,450,112
257,451,132
257,452,139
257,453,152
257,456,89
257,459,170
257,476,167
257,483,168
257,490,149
257,491,151
257,492,158
257,494,140
257,495,139
257,503,163
259,0,105
259,1,76
259,2,131
259,3,76
259,4,85
259,5,110
259,6,130
259,8,151
259,9,114
259,10,118
259,11,62
259,12,132
259,13,80
259,14,138
259,15,115
259,16,78
259,17,83
259,18,74
259,19,28
259,20,67
259,21,69
259,22,78
259,23,97
259,24,74
259,25,83
259,26,48
259,27,52
259,28,67
259,29,78
259,30,70
259,31,62
259,32,115
259,33,103
259,34,80
259,36,107
259,37,104
259,38,57
259,39,75
259,40,66
259,41,151
259,42,47
259,43,91
259,44,86
259,45,71
259,46,111
259,47,95
259,48,167
259,49,90
259,50,83
259,51,116
259,52,92
259,53,141
259,54,154
259,55,140
259,56,75
259,57,88
259,58,151
259,59,110
259,61,52
259,62,114
259,63,166
259,64,120
259,65,109
259,66,103
259,67,126
259,68,146
259,69,131
259,71,140
259,72,69
259,73,113
259,74,111
259,75,79
259,76,82
259,77,139
259,79,61
259,80,64
259,81,78
259,82,117
259,83,89
259,84,32
259,85,94
259,86,81
259,87,143
259,88,120
259,89,142
259,90,79
259,91,144
259,92,110
259,93,122
259,94,122
259,95,127
259,96,114
259,97,101
259,98,122
259,99,57
259,100,166
259,101,127
259,102,103
259,103,79
259,104,110
259,105,39
259,106,75
259,107,102
259,108,142
259,109,79
259,110,105
259,111,97
259,112,78
259,113,86
259,114,115
259,115,116
259,117,149
259,118,115
259,119,92
259,120,119
259,121,87
259,122,181
259,123,158
259,124,166
259,125,133
259,126,112
259,127,77
259,128,70
259,129,77
259,130,81
259,131,81
259,133,130
259,135,122
259,136,112
259,137,81
259,138,100
259,139,146
259,140,81
259,142,72
259,143,95
259,144,140
259,145,100
259,146,82
259,147,72
259,148,100
259,149,103
259,150,128
259,151,144
259,152,106
259,153,37
259,158,101
259,159,131
259,164,136
259,165,94
259,167,178
259,174,136
259,175,167
259,178,185
259,180,116
259,181,129
259,182,58
259,183,178
259,184,120
259,185,170
259,186,162
259,187,68
259,188,119
259,190,150
259,191,129
259,192,145
259,193,163
259,194,150
259,195,149
259,196,117
259,197,139
259,199,122
259,200,150
259,201,171
259,202,136
259,203,121
259,204,180
259,205,166
259,206,143
259,208,140
259,209,160
259,210,77
259,211,128
259,212,147
259,214,132
259,215,169
259,216,126
259,217,179
259,219,110
259,220,121
259,222,144
259,223,166
259,224,115
259,225,168
259,226,96
259,228,133
259,229,131
259,230,83
259,231,132
259,232,141
259,234,182
259,235,109
259,236,111
259,237,185
259,239,126
259,240,94
259,241,136
259,243,119
259,244,136
259,246,137
259,247,134
259,248,107
259,249,105
259,250,89
259,251,147
259,252,106
259,253,111
259,254,167
259,255,162
259,256,90
259,257,95
259,259,1
259,260,89
259,261,167
259,263,83
259,264,101
259,265,89
259,266,87
259,267,71
259,268,126
259,269,117
259,271,84
259,272,93
259,273,92
259,275,93
259,276,106
259,277,98
259,278,19
259,280,134
259,281,138
259,283,82
259,284,166
259,285,148
259,286,125
259,287,23
259,288,136
259,289,69
259,290,151
259,291,174
259,292,78
259,293,150
259,294,64
259,296,45
259,297,91
259,298,75
259,299,76
259,300,121
259,301,60
259,302,49
259,303,51
259,304,64
259,305,76
259,306,80
259,307,151
259,308,141
259,309,66
259,310,107
259,311,55
259,312,162
259,313,64
259,315,94
259,317,59
259,318,62
259,319,162
259,320,88
259,321,108
259,322,109
259,323,121
259,324,108
259,325,82
259,326,183
259,327,97
259,328,122
259,329,106
259,331,98
259,332,96
259,333,98
259,334,152
259,335,130
259,336,99
259,337,121
259,338,113
259,339,95
259,340,102
259,341,89
259,342,103
259,343,104
259,344,129
259,345,106
259,346,85
259,347,108
259,348,139
259,349,133
259,350,87
259,351,129
259,353,106
259,354,105
259,355,159
259,356,114
259,358,122
259,359,129
259,361,113
259,362,106
259,363,92
259,364,108
259,365,114
259,368,116
259,369,135
259,370,94
259,371,105
259,372,165
259,373,97
259,374,113
259,376,117
259,377,92
259,378,113
259,382,108
259,383,102
259,384,135
259,385,93
259,386,132
259,387,111
259,389,107
259,390,120
259,391,140
259,392,129
259,394,134
259,395,86
259,396,123
259,397,109
259,398,108
259,399,143
259,400,110
259,401,139
259,403,135
259,404,101
259,405,117
259,406,174
259,407,118
259,408,177
259,409,173
259,410,123
259,411,99
259,412,147
259,414,123
259,415,139
259,416,140
259,417,120
259,418,117
259,419,174
259,422,109
259,426,106
259,427,110
259,428,112
259,430,118
259,433,134
259,435,133
259,436,149
259,437,157
259,441,180
259,442,145
259,443,129
259,444,109
259,445,139
259,447,131
259,449,131
259,450,133
259,451,132
259,452,139
259,453,152
259,456,104
259,483,168
259,490,149
259,492,158
259,494,140
260,0,105
260,1,56
260,2,131
260,3,76
260,4,63
260,5,59
260,6,75
260,7,141
260,8,67
260,9,56
260,10,64
260,11,53
260,12,72
260,13,44
260,14,78
260,15,34
260,16,71
260,17,38
260,18,46
260,19,84
260,20,28
260,21,40
260,22,45
260,23,38
260,24,55
260,25,143
260,26,81
260,27,79
260,28,97
260,29,54
260,30,100
260,31,62
260,32,85
260,33,73
260,34,80
260,36,93
260,37,75
260,38,57
260,39,50
260,40,61
260,41,76
260,42,64
260,43,77
260,44,66
260,45,71
260,46,111
260,47,79
260,48,167
260,49,84
260,50,74
260,51,101
260,52,81
260,53,126
260,54,94
260,55,85
260,56,75
260,57,30
260,58,151
260,59,102
260,61,98
260,62,114
260,63,106
260,64,65
260,65,101
260,66,103
260,67,42
260,68,117
260,69,116
260,71,80
260,72,77
260,73,113
260,74,102
260,75,67
260,76,58
260,77,94
260,79,59
260,80,94
260,81,70
260,82,117
260,83,25
260,85,66
260,86,81
260,87,143
260,88,65
260,89,131
260,90,108
260,91,71
260,92,110
260,93,100
260,94,67
260,95,127
260,96,48
260,97,81
260,98,71
260,99,79
260,100,106
260,101,67
260,102,52
260,103,54
260,104,28
260,105,86
260,106,109
260,107,79
260,108,142
260,109,71
260,110,91
260,111,84
260,112,78
260,113,81
260,114,103
260,115,89
260,117,149
260,118,115
260,119,92
260,120,98
260,121,117
260,122,119
260,123,158
260,124,166
260,125,133
260,126,52
260,127,36
260,128,49
260,129,52
260,130,81
260,131,96
260,133,70
260,135,107
260,136,97
260,137,81
260,138,100
260,139,116
260,140,81
260,142,52
260,143,88
260,144,140
260,145,44
260,146,68
260,147,102
260,148,63
260,149,68
260,150,53
260,151,100
260,152,76
260,153,97
260,154,177
260,155,160
260,156,166
260,157,149
260,158,86
260,159,71
260,160,126
260,161,150
260,162,145
260,163,130
260,164,76
260,165,65
260,166,113
260,167,113
260,168,129
260,174,56
260,175,98
260,176,91
260,178,82
260,180,116
260,181,120
260,182,95
260,183,118
260,184,105
260,185,170
260,186,162
260,187,128
260,188,104
260,190,120
260,191,118
260,192,115
260,193,102
260,194,120
260,195,149
260,196,102
260,197,79
260,199,122
260,200,150
260,201,100
260,202,76
260,203,61
260,204,120
260,205,98
260,206,84
260,208,80
260,209,160
260,210,83
260,211,98
260,212,87
260,213,142
260,214,65
260,215,108
260,216,71
260,217,179
260,219,110
260,220,92
260,222,144
260,223,106
260,224,55
260,225,77
260,226,81
260,227,132
260,228,73
260,229,56
260,230,73
260,231,57
260,232,81
260,234,122
260,235,56
260,236,79
260,237,65
260,239,74
260,240,94
260,241,75
260,243,119
260,244,76
260,246,77
260,247,65
260,248,77
260,249,105
260,250,74
260,251,63
260,252,70
260,253,81
260,254,107
260,255,162
260,256,90
260,257,75
260,260,6
260,261,167
260,263,68
260,264,71
260,265,89
260,266,78
260,267,63
260,268,126
260,269,63
260,271,84
260,272,31
260,273,33
260,275,78
260,276,54
260,278,109
260,280,60
260,281,92
260,283,54
260,284,166
260,285,119
260,286,43
260,287,91
260,288,101
260,289,69
260,290,151
260,291,115
260,292,32
260,293,60
260,294,54
260,296,81
260,297,51
260,298,135
260,299,106
260,300,91
260,301,120
260,302,83
260,303,65
260,304,94
260,305,85
260,306,112
260,307,151
260,308,111
260,309,96
260,310,79
260,311,89
260,312,116
260,313,99
260,314,82
260,315,123
260,317,95
260,318,101
260,319,116
260,320,103
260,321,93
260,322,67
260,323,91
260,324,93
260,325,75
260,326,183
260,327,90
260,328,122
260,329,89
260,331,84
260,332,96
260,333,98
260,334,152
260,335,130
260,336,87
260,337,106
260,338,93
260,339,95
260,340,102
260,341,89
260,342,103
260,343,104
260,344,108
260,345,92
260,346,65
260,347,93
260,348,114
260,349,103
260,350,87
260,351,129
260,352,146
260,353,106
260,354,105
260,355,129
260,356,94
260,358,121
260,359,129
260,360,145
260,361,93
260,362,106
260,363,72
260,364,91
260,365,103
260,367,175
260,368,116
260,369,135
260,370,74
260,371,105
260,372,123
260,373,97
260,374,113
260,376,117
260,377,92
260,378,98
260,379,177
260,382,108
260,383,89
260,384,135
260,385,89
260,386,132
260,387,99
260,388,119
260,389,107
260,390,98
260,391,110
260,392,115
260,394,104
260,395,86
260,396,123
260,397,89
260,398,95
260,399,143
260,400,110
260,401,107
260,403,135
260,404,81
260,405,117
260,406,114
260,407,118
260,408,117
260,409,173
260,410,103
260,411,99
260,412,127
260,414,123
260,415,134
260,416,133
260,417,120
260,418,117
260,419,174
260,422,102
260,426,102
260,427,110
260,428,112
260,430,118
260,433,134
260,435,133
260,436,119
260,437,157
260,441,117
260,442,137
260,443,129
260,444,89
260,445,139
260,447,131
260,449,131
260,450,111
260,451,110
260,452,139
260,453,152
260,456,104
260,459,170
260,476,167
260,483,168
260,490,149
260,492,158
260,494,140
261,261,18
263,0,132
263,1,91
263,2,151
263,3,91
263,4,48
263,5,60
263,6,130
263,7,141
263,8,97
263,9,112
263,10,87
263,11,57
263,12,72
263,13,39
263,14,78
263,15,76
263,16,88
263,17,83
263,18,66
263,19,80
263,20,60
263,21,59
263,22,71
263,23,81
263,24,80
263,25,114
263,26,81
263,27,79
263,28,97
263,29,83
263,30,100
263,31,78
263,32,115
263,33,88
263,34,99
263,36,107
263,37,104
263,38,57
263,39,75
263,40,83
263,41,151
263,42,64
263,43,91
263,44,93
263,45,96
263,46,121
263,47,110
263,48,167
263,49,109
263,50,103
263,51,116
263,52,111
263,53,156
263,54,154
263,55,140
263,56,95
263,57,46
263,58,151
263,59,126
263,61,81
263,62,53
263,63,136
263,64,120
263,65,109
263,66,128
263,67,78
263,68,147
263,69,146
263,71,80
263,72,41
263,73,119
263,74,66
263,75,25
263,76,44
263,77,123
263,79,82
263,80,94
263,81,97
263,82,58
263,83,58
263,85,66
263,86,93
263,87,78
263,88,120
263,89,142
263,90,102
263,91,101
263,92,110
263,93,122
263,94,89
263,95,147
263,96,79
263,97,101
263,98,100
263,99,41
263,100,136
263,101,127
263,102,52
263,103,79
263,104,70
263,105,55
263,106,89
263,107,88
263,108,142
263,109,97
263,110,105
263,111,114
263,112,93
263,113,97
263,114,133
263,115,116
263,117,149
263,118,115
263,119,118
263,120,128
263,121,117
263,122,181
263,125,133
263,126,71
263,127,55
263,128,55
263,129,77
263,130,93
263,131,96
263,133,70
263,135,122
263,136,112
263,137,95
263,138,106
263,139,146
263,140,96
263,142,72
263,143,118
263,144,140
263,145,58
263,146,95
263,147,102
263,148,55
263,149,41
263,150,82
263,151,144
263,152,62
263,153,97
263,158,56
263,159,131
263,160,126
263,162,185
263,163,142
263,164,106
263,165,65
263,167,178
263,168,181
263,174,106
263,175,167
263,178,185
263,180,86
263,181,90
263,182,66
263,183,118
263,184,75
263,185,170
263,186,102
263,187,128
263,188,74
263,190,90
263,191,88
263,192,84
263,193,163
263,194,89
263,195,149
263,196,72
263,197,139
263,199,122
263,200,101
263,201,171
263,202,136
263,203,121
263,204,150
263,205,136
263,206,143
263,208,140
263,209,101
263,210,102
263,211,67
263,212,147
263,213,142
263,214,132
263,215,139
263,216,126
263,217,179
263,219,65
263,220,62
263,222,144
263,223,136
263,224,115
263,225,168
263,226,51
263,227,132
263,228,108
263,229,131
263,230,38
263,231,132
263,232,81
263,234,122
263,235,62
263,236,71
263,237,185
263,239,81
263,240,94
263,241,75
263,243,89
263,244,76
263,246,77
263,247,74
263,248,77
263,249,105
263,250,11
263,251,93
263,252,61
263,253,66
263,254,107
263,255,162
263,256,27
263,257,95
263,260,76
263,261,167
263,263,3
263,264,56
263,265,46
263,266,43
263,267,20
263,268,126
263,269,86
263,271,55
263,272,62
263,273,60
263,275,64
263,276,71
263,278,109
263,280,89
263,281,122
263,283,82
263,284,166
263,285,148
263,286,69
263,287,91
263,288,131
263,289,89
263,290,151
263,291,174
263,292,59
263,293,90
263,294,49
263,296,53
263,297,91
263,298,106
263,299,106
263,300,91
263,301,92
263,302,78
263,303,78
263,304,94
263,305,100
263,306,112
263,307,151
263,308,111
263,309,96
263,310,79
263,311,86
263,312,147
263,313,99
263,315,123
263,317,88
263,318,101
263,319,147
263,320,103
263,321,108
263,322,109
263,323,105
263,324,108
263,325,97
263,326,183
263,327,97
263,329,106
263,331,98
263,332,113
263,333,98
263,334,152
263,335,130
263,336,111
263,337,121
263,338,121
263,339,107
263,340,102
263,341,104
263,342,113
263,343,104
263,344,138
263,345,107
263,346,100
263,347,120
263,348,139
263,349,133
263,350,117
263,351,129
263,353,106
263,354,122
263,355,159
263,356,114
263,358,151
263,359,159
263,360,145
263,361,113
263,362,111
263,363,99
263,364,108
263,365,133
263,367,175
263,368,146
263,369,165
263,370,101
263,371,135
263,372,165
263,373,122
263,374,143
263,377,121
263,378,113
263,382,178
263,383,117
263,384,165
263,385,119
263,386,162
263,387,120
263,388,146
263,389,137
263,390,128
263,391,140
263,392,145
263,394,134
263,395,93
263,396,153
263,397,109
263,398,123
263,399,143
263,400,140
263,401,139
263,403,165
263,404,110
263,405,147
263,406,174
263,407,118
263,408,177
263,409,173
263,410,123
263,411,129
263,412,147
263,414,123
263,415,139
263,416,140
263,417,150
263,418,147
263,419,174
263,422,130
263,426,132
263,427,131
263,428,112
263,430,118
263,433,134
263,435,133
263,436,149
263,437,157
263,441,180
263,442,145
263,443,129
263,444,121
263,445,139
263,447,131
263,449,171
263,450,133
263,451,132
263,452,139
263,453,152
263,456,134
264,1,106
264,2,151
264,3,106
264,4,31
264,5,60
264,6,130
264,7,141
264,8,97
264,9,112
264,10,87
264,11,77
264,12,72
264,13,51
264,14,78
264,15,76
264,16,88
264,17,83
264,18,74
264,19,100
264,20,76
264,21,83
264,22,78
264,23,81
264,24,94
264,25,143
264,26,81
264,27,90
264,28,97
264,29,108
264,30,108
264,31,96
264,32,115
264,33,103
264,34,99
264,36,121
264,37,119
264,38,67
264,39,85
264,40,91
264,41,151
264,42,82
264,43,107
264,44,103
264,45,96
264,46,141
264,47,125
264,48,167
264,49,123
264,50,112
264,51,131
264,52,111
264,53,156
264,54,154
264,55,140
264,56,105
264,57,61
264,58,181
264,59,140
264,61,98
264,62,114
264,63,136
264,64,120
264,65,144
264,66,133
264,67,78
264,68,147
264,69,146
264,71,80
264,72,77
264,73,128
264,74,57
264,75,60
264,76,44
264,77,123
264,79,102
264,80,114
264,81,109
264,82,85
264,83,60
264,85,66
264,86,105
264,87,78
264,88,120
264,89,142
264,90,138
264,91,101
264,92,140
264,93,160
264,94,89
264,95,147
264,96,90
264,97,101
264,98,100
264,99,79
264,100,136
264,101,127
264,102,33
264,103,89
264,104,70
264,105,86
264,106,134
264,107,103
264,109,107
264,110,119
264,111,114
264,112,108
264,113,112
264,114,133
264,115,146
264,117,149
264,118,177
264,119,122
264,120,149
264,121,117
264,122,181
264,126,71
264,127,64
264,128,62
264,129,95
264,130,105
264,131,116
264,133,70
264,135,137
264,136,127
264,137,110
264,138,115
264,139,146
264,140,115
264,142,79
264,143,125
264,144,164
264,145,58
264,146,113
264,147,102
264,148,15
264,149,68
264,150,97
264,151,144
264,152,16
264,153,117
264,158,64
264,159,131
264,160,126
264,162,185
264,163,142
264,164,106
264,165,65
264,167,178
264,168,181
264,174,106
264,175,167
264,178,185
264,180,86
264,181,90
264,182,95
264,183,118
264,184,75
264,185,170
264,186,102
264,187,128
264,188,74
264,190,90
264,191,88
264,192,84
264,193,163
264,194,89
264,195,149
264,196,72
264,197,139
264,199,122
264,200,101
264,201,171
264,202,136
264,203,121
264,204,150
264,205,136
264,206,143
264,208,140
264,209,101
264,210,102
264,211,77
264,212,147
264,213,142
264,214,132
264,215,139
264,216,126
264,217,179
264,219,65
264,220,91
264,222,144
264,223,136
264,224,115
264,225,168
264,226,66
264,227,132
264,228,108
264,229,131
264,230,58
264,231,132
264,232,81
264,234,122
264,235,62
264,236,26
264,237,185
264,239,81
264,240,94
264,241,75
264,243,59
264,244,80
264,246,77
264,247,74
264,248,47
264,249,105
264,250,74
264,251,93
264,252,30
264,253,21
264,254,48
264,255,162
264,256,90
264,257,95
264,260,76
264,261,167
264,263,68
264,264,5
264,265,74
264,266,72
264,267,55
264,268,126
264,269,86
264,271,84
264,272,93
264,273,60
264,275,78
264,276,71
264,278,129
264,280,104
264,281,122
264,283,82
264,284,166
264,285,148
264,286,85
264,287,111
264,288,131
264,289,99
264,290,151
264,291,174
264,292,59
264,293,120
264,294,55
264,296,81
264,297,91
264,298,135
264,299,106
264,300,121
264,301,120
264,302,98
264,303,83
264,304,115
264,305,108
264,306,142
264,307,151
264,308,141
264,309,111
264,310,107
264,311,109
264,312,147
264,313,119
264,315,123
264,317,109
264,318,101
264,319,147
264,320,123
264,321,123
264,322,109
264,323,121
264,324,123
264,325,114
264,326,183
264,327,121
264,329,126
264,331,128
264,332,126
264,333,158
264,334,152
264,335,130
264,336,123
264,337,136
264,338,144
264,339,125
264,340,132
264,341,119
264,342,127
264,343,164
264,344,138
264,345,136
264,346,115
264,347,140
264,348,144
264,349,133
264,350,117
264,351,170
264,353,156
264,354,132
264,355,159
264,356,135
264,358,151
264,359,159
264,360,145
264,361,134
264,362,136
264,363,117
264,364,121
264,365,133
264,367,175
264,368,146
264,369,165
264,370,121
264,371,135
264,372,165
264,373,127
264,374,143
264,377,121
264,378,142
264,382,178
264,383,129
264,384,165
264,385,122
264,386,162
264,387,131
264,388,146
264,389,137
264,390,151
264,391,140
264,392,145
264,394,134
264,395,116
264,396,153
264,397,129
264,398,138
264,399,143
264,400,140
264,401,139
264,403,165
264,404,130
264,405,147
264,406,174
264,407,148
